season,game_date,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,competition,generic_comp,ssn_comp_game_no,league_tier,league_pos,pts,attendance,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,aet,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome,decider,cup_outcome,outcome_desc,game_length,stadium,referee
1921/22,1921-08-27,1,Crewe Alexandra,H,4-1,W,4.0,1.0,3.0,League,Division Three (North),Football League,1,3.0,3.0,2.0,7011.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-09-03,2,Crewe Alexandra,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,2,3.0,1.0,3.0,8000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-09-10,3,Walsall,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,3,3.0,11.0,3.0,8446.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-09-17,4,Walsall,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,4,3.0,13.0,3.0,11000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-09-24,5,Halifax Town,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,5,3.0,14.0,4.0,7000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-10-01,6,Halifax Town,A,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,6,3.0,12.0,6.0,8000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-10-08,7,Rochdale,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,7,3.0,12.0,6.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-10-15,8,Rochdale,H,7-0,W,7.0,0.0,7.0,League,Division Three (North),Football League,8,3.0,10.0,8.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-10-22,9,Stalybridge Celtic,H,4-1,W,4.0,1.0,3.0,League,Division Three (North),Football League,9,3.0,8.0,10.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-10-29,10,Stalybridge Celtic,A,0-4,L,0.0,4.0,-4.0,League,Division Three (North),Football League,10,3.0,9.0,10.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-11-05,11,Wigan Borough,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,11,3.0,10.0,11.0,10000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-11-12,12,Wigan Borough,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,12,3.0,9.0,13.0,8000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-11-19,13,Altrincham,A,4-4,D,4.0,4.0,0.0,Cup,FA Cup,FA Cup,1,,,,2000.0,Saturday,Bert Cooke,,Q4,,4th Qualifying round,,,,,,,,,,,,,,,,,90,,
1921/22,1921-11-24,14,Altrincham,H,2-4,L,2.0,4.0,-2.0,Cup,FA Cup,FA Cup,2,,,,4000.0,Thursday,Bert Cooke,,Q4,,4th Qualifying round replay,1.0,,,,,,,,,,,,,,,,90,,
1921/22,1921-11-26,15,Hartlepools United,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,13,3.0,9.0,14.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-12-10,16,Southport,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,14,3.0,10.0,15.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-12-17,17,Stockport County,H,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,15,3.0,10.0,15.0,8000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-12-24,18,Stockport County,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,16,3.0,10.0,16.0,8000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-12-26,19,Ashington,H,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,17,3.0,11.0,16.0,8000.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-12-27,20,Hartlepools United,H,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,18,3.0,11.0,16.0,7000.0,Tuesday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
1921/22,1921-12-31,21,Grimsby Town,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,19,3.0,13.0,17.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
